year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts,pfr_id,age
2004,48,Dontarrious Thomas,LB,MIN,0,8,8,0,63,ThomDo21,24
2004,49,Keiwan Ratliff,DB,CIN,0,9,6,0,76,RatlKe20,23
2004,50,Devery Henderson,WR,NOR,6,36,36,0,124,HendDe00,22
2004,51,Dwan Edwards,DT,BAL,5,32,15,0,136,EdwaDw20,23
2004,52,Jacob Rogers,T,DAL,0,0,0,0,2,RogeJa20,23
2004,53,Michael Boulware,DB,SEA,2,16,15,0,64,BoulMi20,22
2004,54,Darius Watts,WR,DEN,0,4,4,0,22,WattDa00,22
2004,55,Greg Jones,RB,JAX,5,9,9,0,131,JoneGr01,23
2004,56,Madieu Williams,DB,CIN,7,33,18,0,119,WillMa20,22
2004,57,Antwan Odom,DE,TEN,4,24,16,0,74,OdomAn20,22
2004,58,Shawntae Spencer,DB,SFO,5,26,25,0,100,SpenSh20,22
2004,59,Sean Jones,DB,CLE,6,31,18,0,107,JoneSe20,22
2004,60,Courtney Watson,LB,NOR,1,7,7,0,21,WatsCo20,23
2004,61,Kris Wilson,TE,KAN,2,3,2,0,97,WilsKr00,23
2004,62,Keary Colbert,WR,CAR,3,14,13,0,75,ColbKe00,22
2004,63,Marquise Hill,DE,NWE,0,1,1,0,13,HillMa21,22
2004,64,Darnell Dockett,DT,ARI,10,69,69,3,158,DockDa20,23
2004,65,Nate Kaeding,K,SDG,0,21,21,2,115,kaedinat01,22
2004,66,Nick Hardwick,C,SDG,9,67,67,1,136,HardNi55,23
2004,67,Stuart Schweigert,DB,OAK,3,15,15,0,69,SchwSt20,23
2004,68,Ben Hartsock,TE,IND,2,2,0,0,131,HartBe00,24
2004,69,Gilbert Gardner,LB,IND,1,8,7,0,53,GardGi20,22
2004,70,Joey Thomas,DB,GNB,0,3,2,0,31,ThomJo21,24
2004,71,Randy Starks,DT,TEN,8,61,10,2,186,StarRa20,20
2004,72,Donnell Washington,DT,GNB,0,0,0,0,0,,0
2004,73,Keith Smith,DB,DET,0,6,6,0,74,SmitKe20,24
2004,74,Tim Anderson,DT,BUF,1,7,7,0,43,AndeTi20,23
2004,75,Max Starks,T,PIT,6,44,44,0,125,StarMa21,22
2004,76,Derrick Strait,DB,NYJ,0,4,4,0,29,StraDe20,24
2004,77,Derrick Hamilton,WR,SFO,0,0,0,0,2,HamiDe20,22
2004,78,Bernard Berrian,WR,CHI,5,32,14,0,109,BerrBe00,23
2004,79,Marquis Cooper,LB,TAM,0,2,2,0,42,CoopMa21,22
2004,80,Caleb Miller,LB,CIN,0,8,8,0,39,MillCa20,24
2004,81,Chris Cooley,TE,WAS,6,34,34,2,117,CoolCh00,22
2004,82,Devard Darling,WR,BAL,1,4,2,0,46,DarlDe00,22
2004,83,Stephen Peterman,G,DAL,6,34,0,0,90,PeteSt20,22
2004,84,Sean Locklear,T,SEA,6,39,32,0,117,LockSe20,23
2004,85,Jeremy LeSueur,DB,DEN,0,0,0,0,2,LeSuJe20,23
2004,86,Jorge Cordova,LB,JAX,0,1,1,0,17,CordJo20,22
2004,87,B.J. Sander,P,GNB,0,1,1,0,14,SandB.20,24
2004,88,Darrion Scott,DE,MIN,2,15,15,0,57,ScotDa20,22
2004,89,Matt Ware,DB,PHI,0,6,2,0,95,WareMa20,21
2004,90,Matt Schaub,QB,ATL,7,68,4,2,155,SchaMa00,23
2004,91,Anthony Hargrove,DE,STL,1,16,7,0,102,HargAn20,21
2004,92,Rich Gardner,DB,TEN,0,2,2,0,28,GardRi20,23
2004,93,Keyaron Fox,LB,KAN,0,13,4,0,98,FoxxKe20,22
2004,94,Travelle Wharton,T,CAR,8,45,45,0,115,WharTr20,23
2004,95,Guss Scott,DB,NWE,0,1,1,0,11,ScotGu20,23
2004,96,Landon Johnson,LB,CIN,5,28,22,0,101,JohnLa20,23
2004,97,Reggie Torbor,LB,NYG,2,17,11,0,104,TorbRe20,23
2004,98,Shaun Phillips,DE,SDG,8,54,48,1,168,PhilSh20,23
2004,99,Carlos Francis,WR,OAK,0,0,0,0,5,FranCa20,23
2004,100,Alex Stepanovich,C,ARI,1,14,12,0,46,StepAl20,22
2004,101,Demorrio Williams,LB,ATL,5,33,20,0,138,WillDe22,24
2004,102,Will Poole,DB,MIA,0,1,1,0,15,PoolWi20,23
2004,103,Bo Schobel,DE,TEN,0,3,2,0,29,SchoBo20,23
2004,104,Isaac Sopoaga,DT,SFO,5,38,35,0,139,SopoIs20,23
2004,105,Samie Parker,WR,KAN,2,13,13,0,47,ParkSa00,23
2004,106,Luke McCown,QB,CLE,0,8,2,0,62,McCoLu00,23
2004,107,Kendyll Pope,LB,IND,0,0,0,0,2,PopeKe20,23
2004,108,Jerricho Cotchery,WR,NYJ,6,51,37,0,175,CotcJe00,22
2004,109,Tim Euhus,TE,BUF,0,1,1,0,34,EuhuTi00,23
2004,110,Nathan Vasher,DB,CHI,2,30,28,1,87,VashNa99,22
2004,111,Will Allen,DB,TAM,2,24,12,0,176,AlleWi21,22
2004,112,Leon Joe,LB,CHI,0,4,3,0,36,JoexLe20,22
2004,113,Dexter Reid,DB,NWE,0,4,2,0,39,ReidDe20,23
2004,114,Matthias Askew,DT,CIN,0,0,0,0,6,AskeMa20,22
2004,115,Nat Dorsey,T,MIN,1,7,5,0,40,DorsNa20,20
2004,116,Niko Koutouvides,LB,SEA,0,8,5,0,125,KoutNi20,23
2004,117,Robert Geathers,DE,CIN,7,46,46,0,152,GeatRo21,21
2004,118,Anthony Maddox,DT,JAX,1,7,1,0,35,MaddAn20,25
2004,119,Mewelde Moore,RB,MIN,1,29,17,0,122,MoorMe00,22
2004,120,Ernest Wilford,WR,JAX,4,22,22,0,87,WilfEr00,25
2004,121,Bruce Thornton,DB,DAL,1,4,0,0,13,ThorBr21,24
2004,122,Glenn Earl,DB,HOU,2,10,10,0,37,EarlGl20,23
2004,123,Stacy Andrews,T,CIN,3,23,15,0,94,AndrSt21,23
2004,124,Michael Waddell,DB,TEN,0,4,4,0,33,WaddMi20,23
2004,125,Jason David,DB,IND,5,24,16,0,75,DaviJa20,22
2004,126,Jared Allen,DE,KAN,12,101,31,5,187,AlleJa22,22
2004,127,Richard Seigler,LB,SFO,0,0,0,0,9,SeigRi20,23
2004,128,Cedric Cobbs,RB,NWE,0,0,0,0,5,CobbCe00,23
2004,129,J.R. Reed,DB,PHI,0,3,3,0,40,ReedJ.20,22
2004,130,Brandon Chillar,LB,STL,2,22,16,0,97,ChilBr20,21
2004,131,Trey Darilek,G,PHI,0,1,1,0,18,DariTr20,23
2004,132,Adrian Jones,T,NYJ,2,12,8,0,55,JoneAd20,23
2004,133,Dave Ball,DE,SDG,1,15,0,0,72,BallDa20,23
2004,134,Johnnie Morant,WR,OAK,0,0,0,0,15,MoraJo00,22
2004,135,Antonio Smith,DE,ARI,8,56,14,1,186,SmitAn22,22
2004,136,Gibril Wilson,DB,NYG,6,32,21,0,100,WilsGi20,22
2004,137,Josh Scobee,K,JAX,0,26,26,0,172,scobejos01,22
2004,138,Jacob Bell,G,TEN,7,32,20,0,109,BellJa20,23
2004,139,Rodney Leisle,DT,NOR,0,2,2,0,18,LeisRo20,23
2004,140,Alex Lewis,LB,DET,1,7,7,0,52,LewiAl20,23
2004,141,Jake Scott,G,IND,9,58,35,0,131,ScotJa21,23
2004,142,Chad Lavalais,DT,ATL,1,9,9,0,30,LavaCh20,25
2004,143,Erik Coleman,DB,NYJ,6,33,19,0,123,ColeEr21,22
2004,144,Sean Ryan,TE,DAL,0,1,0,0,53,RyanSe00,24
2004,145,Nathaniel Adibi,DE,PIT,0,0,0,0,0,,0
2004,146,Jeb Terry,G,TAM,0,2,2,0,30,TerrJe20,23
2004,147,Claude Harriott,DE,CHI,0,0,0,0,0,,0
2004,148,Craig Krenzel,QB,CHI,0,1,1,0,6,KrenCr00,23
2004,149,Maurice Mann,WR,CIN,0,0,0,0,1,MannMa00,21
2004,150,Chris Thompson,DB,JAX,0,1,0,0,12,ThomCh24,22
2004,151,Mark Wilson,TE,WAS,0,0,0,0,2,WilsMa21,23
2004,152,Jeff Shoate,DB,DEN,0,0,0,0,14,ShoaJe20,23
2004,153,Roderick Green,LB,BAL,0,6,3,0,54,GreeRo20,22
2004,154,Michael Turner,RB,SDG,5,55,9,2,134,TurnMi00,22
2004,155,Rod Davis,LB,MIN,0,3,3,0,40,DaviRo21,23
2004,156,Mike Karney,FB,NOR,7,2,2,0,101,KarnMi00,23
2004,157,D.J. Hackett,WR,SEA,0,14,12,0,42,HackD.00,23
2004,158,Jason Shivers,DB,STL,0,0,0,0,1,ShivJa20,21
2004,159,Sean Bubin,T,JAX,0,0,0,0,0,,0
2004,160,Tony Bua,LB,MIA,0,1,1,0,7,BuaxTo20,24
2004,161,Amon Gordon,DT,CLE,0,4,1,0,33,GordAm20,22
2004,162,Thomas Tapeh,FB,PHI,2,2,2,0,41,TapeTh00,24
2004,163,Drew Carter,WR,CAR,0,8,8,0,33,CartDr00,23
2004,164,P.K. Sam,WR,NWE,0,0,0,0,2,SamxP.20,20
2004,165,Robert Reynolds,LB,TEN,0,2,2,0,33,ReynRo20,23
2004,166,Shawn Johnson,DE,OAK,0,0,0,0,0,,0
2004,167,Nick Leckey,C,ARI,3,14,10,0,65,LeckNi20,22
2004,168,Jamaar Taylor,WR,NYG,0,1,1,0,13,TaylJa00,23
2004,169,Ryan Krause,TE,SDG,0,1,1,0,14,KrauRy00,23
2004,170,Vontez Duff,DB,HOU,0,0,0,0,0,,0
2004,171,Triandos Luke,WR,DEN,0,0,0,0,10,LukeTr00,22
2004,172,Kelly Butler,T,DET,1,8,6,0,22,ButlKe21,22
2004,173,Von Hutchins,DB,IND,1,5,1,0,38,HutcVo20,23
2004,174,Rex Hadnot,G,MIA,5,35,22,0,129,HadnRe20,22
2004,175,Jammal Lord,DB,HOU,0,0,0,0,1,LordJa21,23
2004,176,Kirk Chambers,T,CLE,1,9,1,0,70,ChamKi20,25
2004,177,Bo Lacy,T,PIT,0,0,0,0,0,,0
2004,178,Marko Cavka,T,NYJ,0,0,0,0,0,,0
2004,179,Corey Williams,DT,GNB,5,33,11,0,126,WillCo21,24
2004,180,Jim Molinaro,T,WAS,0,1,1,0,15,MoliJi20,23
2004,181,Nate Lawrie,TE,TAM,0,0,0,0,26,LawrNa00,22
2004,182,Cody Spencer,LB,OAK,0,4,0,0,50,SpenCo20,23
2004,183,Greg Brooks,DB,CIN,0,1,1,0,16,BrooGr20,23
2004,184,Deandre Eiland,DB,MIN,0,0,0,0,0,,0
2004,185,Andy Hall,QB,PHI,0,0,0,0,0,HallAn00,23
2004,186,Etric Pruitt,DB,ATL,0,0,0,0,9,PruiEt20,23
2004,187,Josh Harris,QB,BAL,0,0,0,0,0,,0
2004,188,Andy Lee,P,SFO,1,34,24,3,297,LeexAn20,22
2004,189,Craig Terrill,DT,SEA,0,9,9,0,88,TerrCr20,24
2004,190,Josh Sewell,C,DEN,0,0,0,0,0,,0
2004,191,Troy Fleming,RB,TEN,0,3,3,0,29,FlemTr00,23
2004,192,Dexter Wynn,DB,PHI,0,4,3,0,47,WynnDe20,23
2004,193,Jim Sorgi,QB,IND,0,5,5,0,16,SorgJi00,23
2004,194,Matt Kranchick,TE,PIT,0,0,0,0,8,KranMa00,24
2004,195,Jeris McIntyre,WR,KAN,0,0,0,0,0,,0
2004,196,Sean Tufts,LB,CAR,0,1,1,0,15,TuftSe20,22
2004,197,Drew Caylor,C,PIT,0,0,0,0,0,,0
2004,198,Keith Lewis,DB,SFO,1,8,8,0,76,LewiKe20,22
2004,199,Clarence Moore,WR,BAL,0,2,2,0,29,MoorCl00,21
2004,200,Charlie Anderson,LB,HOU,0,9,7,0,94,AndeCh21,22
2004,201,Jeff Smoker,QB,STL,0,0,0,0,0,,0
2004,202,John Navarre,QB,ARI,0,0,0,0,2,NavaJo00,23
2004,203,Drew Strojny,T,NYG,0,0,0,0,0,,0
2004,204,Ryon Bingham,DT,SDG,0,6,6,0,49,BingRy20,23
2004,205,Nate Jones,DB,DAL,0,9,2,0,106,JoneNa20,22
2004,206,Mark Jones,WR,TAM,0,0,0,0,62,JoneMa01,23
2004,207,Dylan McFarland,T,BUF,0,0,0,0,3,McFaDy20,24
2004,208,Adimchinobe Echemandu,RB,CLE,0,1,0,0,19,EcheAd00,23
2004,209,Shane Olivea,T,SDG,4,31,31,0,60,OlivSh20,22
2004,210,Raheem Orr,LB,HOU,0,0,0,0,2,OrrxRa20,23
2004,211,Sloan Thomas,WR,HOU,0,0,0,0,1,ThomSl00,22
2004,212,Eric Taylor,DT,PIT,0,0,0,0,1,TaylEr20,22
2004,213,Darrell McClover,LB,NYJ,0,4,1,0,51,McClDa21,23
2004,214,Jonathan Smith,WR,BUF,0,2,2,0,18,SmitJo00,22
2004,215,Alfonso Marshall,DB,CHI,0,0,0,0,7,MarsAl20,23
2004,216,Patrick Crayton,WR,DAL,3,33,26,0,105,CrayPa00,25
2004,217,Cody Pickett,QB,SFO,0,1,1,0,6,PickCo00,24
2004,218,Casey Bramlet,QB,CIN,0,0,0,0,0,,0
2004,219,Quincy Wilson,RB,ATL,0,0,0,0,4,WilsQu00,23
2004,220,Jeff Dugan,TE,MIN,0,2,2,0,79,DugaJe00,23
2004,221,Tony Pape,G,MIA,0,0,0,0,0,,0
2004,222,Derrick Pope,LB,MIA,1,10,10,0,55,PopeDe20,22
2004,223,Jacques Reeves,DB,DAL,2,15,7,0,90,ReevJa20,21
2004,224,Donnie Jones,P,SEA,0,27,0,0,226,JoneDo21,24
2004,225,Matt Mauck,QB,DEN,0,1,0,0,2,MaucMa00,25
2004,226,Christian Ferrara,DT,SFO,0,0,0,0,0,,0
2004,227,Adrien Clarke,G,PHI,1,8,2,0,28,ClarAd20,23
2004,228,Casey Cramer,RB,TAM,0,0,0,0,36,CramCa00,22
2004,229,David Kimball,K,IND,0,0,0,0,0,,0
2004,230,Jared Clauss,DT,TEN,0,3,3,0,29,ClauJa20,23
2004,231,Kevin Sampson,T,KAN,1,5,5,0,16,SampKe20,23
2004,232,Michael Gaines,TE,CAR,2,7,3,0,83,GainMi00,24
2004,233,Christian Morton,DB,NWE,0,2,0,0,14,MortCh20,23
2004,234,Trevor Johnson,DE,NYJ,0,4,3,0,35,JohnTr21,23
2004,235,Derrick Ward,RB,NYJ,0,25,0,0,93,WardDe01,24
2004,236,Rashad Washington,DB,NYJ,0,3,3,0,47,WashRa20,24
2004,237,Erik Jensen,TE,STL,0,0,0,0,0,,0
2004,238,Larry Turner,C,STL,0,1,1,0,21,TurnLa20,22
2004,239,Eugene Amano,C,TEN,4,30,30,0,124,AmanEu20,22
2004,240,Colby Bockwoldt,LB,NOR,1,12,11,0,49,BockCo20,23
2004,241,Sean McHugh,FB,TEN,1,2,0,0,40,McHuSe00,22
2004,242,Bruce Perry,RB,PHI,0,0,0,0,5,PerrBr01,23
2004,243,Dominic Furio,C,PHI,0,0,0,0,0,,0
2004,244,Derek Abney,WR,BAL,0,0,0,0,0,,0
2004,245,Courtney Anderson,TE,OAK,2,6,6,0,43,AndeCo00,23
2004,246,Brian Rimpf,G,BAL,0,3,3,0,16,RimpBr20,23
2004,247,Brandon Miree,RB,DEN,0,0,0,0,10,MireBr00,23
2004,248,B.J. Symons,QB,HOU,0,0,0,0,0,,0
2004,249,Bobby McCray,DE,JAX,2,24,19,0,94,McCrBo20,22
2004,250,Bradlee Van Pelt,QB,DEN,0,0,0,0,3,VanPBr00,24
2004,251,Scott Wells,G,GNB,9,64,53,1,146,WellSc20,23
2004,252,Lenny Williams,DB,TAM,0,0,0,0,0,,0
2004,253,Isaac Hilton,DE,NYG,0,0,0,0,0,,0
2004,254,Carlos Joseph,T,SDG,0,0,0,0,0,,0
2004,255,Andre Sommersell,LB,OAK,0,0,0,0,0,,0
2005,1,Alex Smith,QB,SFO,14,98,28,3,174,SmitAl03,21
2005,2,Ronnie Brown,RB,MIA,6,41,36,1,132,BrowRo05,23
2005,3,Braylon Edwards,WR,CLE,5,41,27,1,112,EdwaBr00,22
2005,4,Cedric Benson,RB,CHI,6,36,10,0,96,BensCe00,22
2005,5,Cadillac Williams,RB,TAM,4,28,27,0,81,WillCa02,23
2005,6,Adam Jones,DB,TEN,6,50,13,1,146,JonePa20,21
2005,7,Troy Williamson,WR,MIN,1,8,8,0,49,WillTr01,22
2005,8,Antrel Rolle,DB,ARI,9,57,20,3,155,RollAn20,22
2005,9,Carlos Rogers,DB,WAS,7,47,26,1,133,RogeCa20,24
2005,10,Mike Williams,WR,DET,2,12,4,0,56,WillMi03,21
2005,11,DeMarcus Ware,LB,DAL,11,100,88,9,178,WareDe99,23
2005,12,Shawne Merriman,LB,SDG,4,40,38,3,75,MerrSh99,21
2005,13,Jammal Brown,T,NOR,6,49,39,2,85,BrowJa55,24
2005,14,Thomas Davis,LB,CAR,12,80,74,3,199,DaviTh20,22
2005,15,Derrick Johnson,LB,KAN,11,80,79,4,188,JohnDe25,22
2005,16,Travis Johnson,DT,HOU,3,17,15,0,76,JohnTr20,23
2005,17,David Pollack,LB,CIN,0,3,3,0,16,PollDa20,23
2005,18,Erasmus James,DE,MIN,1,6,6,0,28,JameEr20,22
2005,19,Alex Barron,T,STL,5,27,27,0,87,BarrAl20,22
2005,20,Marcus Spears,DE,DAL,6,36,35,0,124,SpeaMa21,22
2005,21,Matt Jones,WR,JAX,1,22,22,0,54,JoneMa00,22
2005,22,Mark Clayton,WR,BAL,5,28,26,0,83,ClayMa01,23
2005,23,Fabian Washington,DB,OAK,4,20,9,0,81,WashFa20,22
2005,24,Aaron Rodgers,QB,GNB,15,169,161,10,264,RodgAa00,21
2005,25,Jason Campbell,QB,WAS,5,48,34,0,90,CampJa00,23
2005,26,Chris Spencer,C,SEA,6,38,29,0,137,SpenCh21,23
2005,27,Roddy White,WR,ATL,10,88,88,4,171,WhitRo00,23
2005,28,Luis Castillo,DE,SDG,6,33,33,0,82,CastLu20,22
2005,29,Marlin Jackson,DB,IND,2,14,14,0,56,JackMa22,22
2005,30,Heath Miller,TE,PIT,11,45,45,2,168,MillHe00,22
2005,31,Mike Patterson,DT,PHI,6,48,44,0,147,PattMi20,22
2005,32,Logan Mankins,G,NWE,11,102,94,7,161,MankLo20,23
2005,33,David Baas,G,SFO,6,36,21,0,122,BaasDa20,23
2005,34,Brodney Pool,DB,CLE,4,27,21,0,100,PoolBr20,21
2005,35,Reggie Brown,WR,PHI,3,20,20,0,72,BrowRe01,24
2005,36,Barrett Ruud,LB,TAM,5,41,36,0,116,RuudBa20,22
2005,37,Shaun Cody,DT,DET,4,28,5,0,112,CodySh20,22
2005,38,Stanford Routt,DB,OAK,3,22,19,0,119,RoutSt20,22
2005,39,Mark Bradley,WR,CHI,0,10,5,0,57,BradMa00,23
2005,40,Josh Bullocks,DB,NOR,3,21,19,0,90,BullJo20,22
2005,41,Michael Roos,T,TEN,9,63,63,1,148,RoosMi20,22
2005,42,Kevin Burnett,LB,DAL,4,40,6,0,136,BurnKe20,22
2005,43,Corey Webster,DB,NYG,6,33,33,0,121,WebsCo20,23
2005,44,J.J. Arrington,RB,ARI,0,12,12,0,58,ArriJ.00,22
2005,45,Lofa Tatupu,LB,SEA,5,49,49,3,84,TatuLo99,22
2005,46,Matt Roth,DE,MIA,5,27,14,0,96,RothMa20,22
2005,47,Mike Nugent,K,NYJ,0,22,8,0,172,nugenmik01,23
2005,48,Odell Thurman,LB,CIN,1,7,7,0,16,ThurOd20,22
2005,49,Marcus Johnson,G,MIN,1,8,8,0,53,JohnMa20,21
2005,50,Ron Bartell,DB,STL,4,25,23,0,96,BartRo20,23
2005,51,Nick Collins,DB,GNB,6,48,48,3,95,CollNi20,22
2005,52,Khalif Barnes,T,JAX,7,51,31,0,154,BarnKh20,23
2005,53,Dan Cody,DE,BAL,0,0,0,0,2,CodyDa20,23
2005,54,Eric Shelton,RB,CAR,0,0,0,0,9,ShelEr00,22
2005,55,Roscoe Parrish,WR,BUF,0,14,14,0,90,ParrRo00,23
2005,56,Darrent Williams,DB,DEN,2,11,11,0,27,WillDa21,22
2005,57,Justin Miller,DB,NYJ,0,15,13,1,46,MillJu99,21
2005,58,Terrence Murphy,WR,GNB,0,0,0,0,3,MurpTe00,22
2005,59,Jonathan Babineaux,DE,ATL,10,52,52,0,185,BabiJo20,23
2005,60,Kelvin Hayden,DB,IND,4,24,21,0,101,HaydKe20,22
2005,61,Vincent Jackson,WR,SDG,8,77,49,3,155,JackVi00,22
2005,62,Bryant McFadden,DB,PIT,3,27,22,0,96,McFaBr20,23
2005,63,Matt McCoy,LB,PHI,1,9,6,0,65,McCoMa20,22
2005,64,Adam Terry,T,BAL,0,9,9,0,50,TerrAd20,23
2005,65,Frank Gore,RB,SFO,14,94,75,5,241,GoreFr00,22
2005,66,O.J. Atogwe,DB,STL,6,34,31,0,101,AtogO.20,24
2005,67,Charlie Frye,QB,CLE,1,8,7,0,26,FryeCh00,24
2005,68,Courtney Roby,WR,TEN,0,4,3,0,92,RobyCo00,22
2005,69,Andrew Walter,QB,OAK,1,1,1,0,15,WaltAn00,23
2005,70,Channing Crowder,LB,MIA,6,31,31,0,82,CrowCh20,21
2005,71,Alex Smith,TE,TAM,3,11,10,0,124,SmitAl02,23
2005,72,Stanley Wilson,DB,DET,0,5,5,0,32,WilsSt20,22
2005,73,Vernand Morency,RB,HOU,0,8,2,0,39,MoreVe00,25
2005,74,Justin Tuck,DE,NYG,7,65,59,2,147,TuckJu20,22
2005,75,Eric Green,DB,ARI,2,12,12,0,51,GreeEr20,23
2005,76,Karl Paymah,DB,DEN,0,6,6,0,74,PaymKa20,22
2005,77,Ryan Moats,RB,PHI,0,7,2,0,38,MoatRy00,22
2005,78,Kirk Morrison,LB,OAK,6,38,33,0,112,MorrKi20,23
2005,79,Evan Mathis,G,CAR,6,46,6,2,134,MathEv20,23
2005,80,Dustin Fox,DB,MIN,0,0,0,0,12,FoxxDu20,22
2005,81,Richie Incognito,G,STL,10,62,11,4,164,IncoRi20,22
2005,82,Alfred Fincher,LB,NOR,0,3,2,0,38,FincAl20,22
2005,83,Chris Henry,WR,CIN,0,16,16,0,55,HenrCh00,22
2005,84,Ellis Hobbs,DB,NWE,4,28,25,0,79,HobbEl20,22
2005,85,David Greene,QB,SEA,0,0,0,0,0,,0
2005,86,Kevin Everett,TE,BUF,0,0,0,0,17,EverKe00,23
2005,87,Scott Starks,DB,JAX,0,4,4,0,54,StarSc20,22
2005,88,Sione Pouha,DT,NYJ,4,36,36,0,106,PouhSi20,26
2005,89,Atiyyah Ellison,DT,CAR,0,0,0,0,15,ElliAt00,23
2005,90,Jordan Beck,LB,ATL,0,2,1,0,26,BeckJo20,22
2005,91,Chris Colmer,T,TAM,0,0,0,0,0,,0
2005,92,Vincent Burns,DE,IND,0,0,0,0,0,,0
2005,93,Trai Essex,T,PIT,1,19,19,0,76,EsseTr20,22
2005,94,Adam Snyder,T,SFO,5,34,30,0,141,SnydAd20,23
2005,95,Darryl Blackstock,LB,ARI,0,6,4,0,74,BlacDa20,22
2005,96,Brandon Jones,WR,TEN,2,11,11,0,59,JoneBr02,23
2005,97,Domonique Foxworth,DB,DEN,2,19,8,0,78,FoxwDo20,22
2005,98,LeRoy Hill,LB,SEA,6,37,37,0,97,HillLe20,22
2005,99,Dustin Colquitt,P,KAN,0,24,24,2,255,ColqDu20,23
2005,100,Nick Kaczur,T,NWE,5,37,37,0,68,KaczNi20,26
2005,101,Maurice Clarett,RB,DEN,0,0,0,0,0,,0
2005,102,Sean Considine,DB,PHI,2,15,10,0,99,ConsSe20,22
2005,103,Antonio Perkins,DB,CLE,0,0,0,0,6,PerkAn20,23
2005,104,Travis Daniels,DB,MIA,1,13,10,0,107,DaniTr20,22
2005,105,Ray Willis,T,SEA,1,10,10,0,44,WillRa22,23
2005,106,Kyle Orton,QB,CHI,5,40,10,0,87,OrtoKy00,22
2005,107,Dan Buenning,G,TAM,1,10,9,0,36,BuenDa20,23
2005,108,Vincent Fuller,DB,TEN,0,8,8,0,76,FullVi20,23
2005,109,Marion Barber III,RB,DAL,3,39,37,1,99,BarbMa01,22
2005,110,Brandon Jacobs,RB,NYG,3,36,36,0,109,JacoBr00,23
2005,111,Elton Brown,G,ARI,1,8,8,0,34,BrowEl20,23
2005,112,Ciatrick Fason,RB,MIN,0,1,1,0,18,FasoCi00,22
2005,113,David Stewart,T,TEN,8,48,48,0,116,StewDa21,23
2005,114,Jerome Mathis,WR,HOU,0,4,4,1,17,MathJe00,22
2005,115,Marviel Underwood,DB,GNB,0,1,1,0,16,UndeMa20,23
2005,116,Craphonso Thorpe,WR,KAN,0,1,0,0,5,ThorCr00,22
2005,117,Jerome Carter,DB,STL,0,3,3,0,33,CartJe20,22
2005,118,Chase Lyman,WR,NOR,0,0,0,0,0,,0
2005,119,Eric Ghiaciuc,C,CIN,3,19,19,0,48,GhiaEr20,24
2005,120,Manuel White,RB,WAS,0,0,0,0,0,,0
2005,121,Stefan Lefors,QB,CAR,0,0,0,0,0,,0
2005,122,Duke Preston,C,BUF,1,11,11,0,59,PresDu20,23
2005,123,Kerry Rhodes,DB,NYJ,7,49,36,0,118,RhodKe20,23
2005,124,Jason Brown,C,BAL,6,30,19,0,100,BrowJa23,22
2005,125,Brady Poppinga,LB,GNB,4,25,20,0,100,PoppBr20,25
2005,126,Todd Herremans,T,PHI,9,51,50,0,135,HerrTo20,22
2005,127,Alvin Pearman,RB,JAX,0,5,5,0,38,PearAl00,23
2005,128,Chauncey Davis,DE,ATL,1,20,19,0,102,DaviCh22,22
2005,129,Dylan Gandy,G,IND,1,19,13,0,120,GandDy20,23
2005,130,Darren Sproles,RB,SDG,1,62,25,3,183,SproDa00,22
2005,131,Fred Gibson,WR,PIT,0,0,0,0,0,,0
2005,132,Chris Canty,DE,DAL,9,46,20,0,148,CantCh21,22
2005,133,James Sanders,DB,NWE,2,25,22,0,114,SandJa21,21
2005,134,Claude Terrell,G,STL,1,6,6,0,20,TerrCl20,23
2005,135,Matt Giordano,DB,IND,1,16,5,0,116,GiorMa20,22
2005,136,Roydell Williams,WR,TEN,1,10,9,0,56,WillRo05,24
2005,137,Ronald Fields,DT,SFO,2,13,6,0,87,FielRo20,23
2005,138,Boomer Grigsby,LB,KAN,0,3,3,0,45,GrigBo20,23
2005,139,David McMillan,DE,CLE,0,2,2,0,29,McMiDa20,23
2005,140,Airese Currie,WR,CHI,0,0,0,0,1,CurrAi00,22
2005,141,Donte Nicholson,DB,TAM,0,1,1,0,16,NichDo20,23
2005,142,Damien Nash,RB,TEN,0,1,0,0,6,NashDa00,23
2005,143,Junius Coston,G,GNB,0,5,5,0,16,CostJu20,21
2005,144,Jerome Collins,TE,STL,0,0,0,0,3,CollJe00,23
2005,145,Dan Orlovsky,QB,DET,1,7,5,0,26,OrloDa00,22
2005,146,Trent Cole,DE,PHI,9,68,66,2,176,ColeTr20,22
2005,147,Alphonso Hodge,DB,KAN,0,0,0,0,0,,0
2005,148,Jonathan Welsh,DE,IND,0,0,0,0,6,WelsJo20,23
2005,149,Adam Seward,LB,CAR,0,4,4,0,43,SewaAd20,23
2005,150,Daniel Loper,T,TEN,0,7,3,0,58,LopeDa20,23
2005,151,Drew Hodgdon,C,HOU,0,3,3,0,14,HodgDr20,23
2005,152,Adrian McPherson,QB,NOR,0,0,0,0,0,,0
2005,153,Adam Kieft,T,CIN,0,0,0,0,0,,0
2005,154,Robert McCune,LB,WAS,0,0,0,0,8,McCuRo20,26
2005,155,Larry Brackins,WR,TAM,0,0,0,0,0,,0
2005,156,Eric King,DB,BUF,0,4,1,0,63,KingEr20,23
2005,157,Gerald Sensabaugh,DB,JAX,5,31,10,0,112,SensGe20,22
